1004,1003,117
1005,1004,140
1006,1005,59
1007,1006,11
1008,1007,131
1009,1008,343
1010,1009,155
1011,1010,10
1012,1011,231
1013,1012,106
1014,1013,287
1015,1014,112
1016,1015,105
1017,1016,352
1018,1017,169
1019,1018,160
1020,1019,264
1021,1020,38
1022,1021,55
1023,1022,12
1024,1023,103
1025,1024,340
1026,1025,312
1027,1026,119
1028,1027,173
1029,1028,50
1030,1029,293
1031,1030,25
1032,1031,282
1033,1032,336
1034,1033,246
1035,1034,345
1036,1035,61
1037,1036,203
1038,1037,28
1039,1038,310
1040,1039,343
1041,1040,355
1042,1041,179
1043,1042,50
1044,1043,72
1045,1044,187
1046,1045,208
1047,1046,270
1048,1047,86
1049,1048,268
1050,1049,89
1051,1050,261
1052,1051,83
1053,1052,177
1054,1053,98
1055,1054,168
1056,1055,345
1057,1056,128
1058,1057,130
1059,1058,67
1060,1059,199
1061,1060,339
1062,1061,341
1063,1062,151
1064,1063,243
1065,1064,262
1066,1065,16
1067,1066,227
1068,1067,71
1069,1068,302
1070,1069,298
1071,1070,28
1072,1071,194
1073,1072,204
1074,1073,360
1075,1074,202
1076,1075,46
1077,1076,147
1078,1077,262
1079,1078,25
1080,1079,257
1081,1080,138
1082,1081,54
1083,1082,280
1084,1083,75
1085,1084,101
1086,1085,135
1087,1086,268
1088,1087,254
1089,1088,218
1090,1089,277
1091,1090,263
1092,1091,334
1093,1092,17
1094,1093,276
1095,1094,115
1096,1095,230
1097,1096,352
1098,1097,365
1099,1098,149
1100,1099,117
1101,1100,105
1102,1101,119
1103,1102,162
1104,1103,147
1105,1104,275
1106,1105,212
1107,1106,147
1108,1107,13
1109,1108,243
1110,1109,48
1111,1110,230
1112,1111,328
1113,1112,106
1114,1113,329
1115,1114,271
1116,1115,357
1117,1116,162
1118,1117,13
1119,1118,54
1120,1119,261
1121,1120,354
1122,1121,205
1123,1122,228
1124,1123,300
1125,1124,171
1126,1125,107
1127,1126,186
1128,1127,132
1129,1128,155
1130,1129,205
1131,1130,139
1132,1131,74
1133,1132,266
1134,1133,328
1135,1134,213
1136,1135,157
1137,1136,162
1138,1137,204
1139,1138,303
1140,1139,124
1141,1140,209
1142,1141,213
1143,1142,184
1144,1143,135
1145,1144,249
1146,1145,170
1147,1146,332
1148,1147,231
1149,1148,105
1150,1149,191
