1,Suburban 1500,2021/04/09,1003,3,1003,1007
2,H1,2020/12/26,1004,3,1004,1008
3,Mustang,2020/11/16,1005,3,1005,1009
4,Sonata,2021/03/04,1006,3,1006,1010
5,Yukon XL 2500,2021/04/24,1007,3,1007,1011
6,E150,2020/12/05,1008,3,1008,1012
7,Neon,2021/01/23,1009,3,1009,1013
8,Lumina,2021/01/23,1010,3,1010,1014
9,CL-Class,2020/08/08,1011,3,1011,1015
10,Vitara,2020/10/13,1012,3,1012,1016
11,Mustang,2021/05/23,1013,3,1013,1017
12,Lanos,2020/12/20,1014,3,1014,1018
13,Trooper,2021/01/15,1015,3,1015,1019
14,H1,2020/12/07,1016,3,1016,1020
15,Grand Caravan,2020/06/29,1017,3,1017,1021
16,E250,2021/03/08,1018,3,1018,1022
17,645,2020/12/03,1019,3,1019,1023
18,M3,2020/06/01,1020,3,1020,1024
19,Justy,2020/06/09,1021,3,1021,1025
20,Tundra,2020/11/27,1022,3,1022,1026
21,Probe,2021/05/10,1023,3,1023,1027
22,I,2021/03/12,1024,3,1024,1028
23,Express 3500,2021/02/07,1025,3,1025,1029
24,62,2021/05/11,1026,3,1026,1030
25,Torino,2021/03/19,1027,3,1027,1031
26,A4,2020/10/13,1028,3,1028,1032
27,Freelander,2020/06/24,1029,3,1029,1033
28,E-Class,2020/06/02,1030,3,1030,1034
29,Swift,2020/12/31,1031,3,1031,1035
30,Intrepid,2021/02/26,1032,3,1032,1036
31,Accord,2020/08/18,1033,3,1033,1037
32,Malibu,2020/12/19,1034,3,1034,1038
33,Cayman,2021/02/28,1035,3,1035,1039
34,Skylark,2020/10/22,1036,3,1036,1040
35,Roadmaster,2020/06/02,1037,3,1037,1041
36,TL,2021/03/11,1038,3,1038,1042
37,MKX,2021/04/20,1039,3,1039,1043
38,Element,2020/07/09,1040,3,1040,1044
39,K5 Blazer,2020/08/24,1041,3,1041,1045
40,Villager,2020/12/29,1042,3,1042,1046
41,V70,2021/03/26,1043,3,1043,1047
42,88,2021/05/14,1044,3,1044,1048
43,Express 3500,2020/11/23,1045,3,1045,1049
44,FJ Cruiser,2021/04/10,1046,3,1046,1050
45,Camry,2020/09/16,1047,3,1047,1051
46,Diablo,2020/12/05,1048,3,1048,1052
47,DeVille,2021/03/29,1049,3,1049,1053
48,Sebring,2020/08/11,1050,3,1050,1054
49,Freelander,2020/11/23,1051,3,1051,1055
50,Golf,2020/11/23,1052,3,1052,1056
51,Suburban 2500,2021/05/08,1053,3,1053,1057
52,Monte Carlo,2020/09/25,1054,3,1054,1058
53,Wrangler,2020/10/10,1055,3,1055,1059
54,G6,2020/07/22,1056,3,1056,1060
55,H1,2021/05/08,1057,3,1057,1061
56,Tundra,2020/10/20,1058,3,1058,1062
57,FX,2020/06/20,1059,3,1059,1063
58,Concorde,2020/12/18,1060,3,1060,1064
59,Regal,2021/05/11,1061,3,1061,1065
60,1500 Club Coupe,2021/01/16,1062,3,1062,1066
61,Metro,2020/08/01,1063,3,1063,1067
62,9000,2020/06/30,1064,3,1064,1068
63,Gallardo,2020/10/05,1065,3,1065,1069
64,New Beetle,2021/01/14,1066,3,1066,1070
65,Suburban 1500,2021/01/04,1067,3,1067,1071
66,LTD Crown Victoria,2020/06/05,1068,3,1068,1072
67,Truck,2021/04/20,1069,3,1069,1073
68,Sable,2021/02/03,1070,3,1070,1074
69,Sierra 3500,2020/08/08,1071,3,1071,1075
70,Pajero,2021/05/20,1072,3,1072,1076
71,Sonata,2020/12/02,1073,3,1073,1077
72,Boxster,2021/05/09,1074,3,1074,1078
73,350Z,2021/05/11,1075,3,1075,1079
74,B-Series Plus,2021/04/04,1076,3,1076,1080
75,Traverse,2020/06/19,1077,3,1077,1081
76,Alcyone SVX,2020/09/01,1078,3,1078,1082
77,Tracker,2020/06/23,1079,3,1079,1083
78,Explorer Sport,2021/05/27,1080,3,1080,1084
79,Camaro,2020/12/22,1081,3,1081,1085
80,V8 Vantage S,2020/06/30,1082,3,1082,1086
81,Cayenne,2020/08/08,1083,3,1083,1087
82,Camry Solara,2021/03/14,1084,3,1084,1088
83,Regal,2020/08/15,1085,3,1085,1089
84,Neon,2021/05/05,1086,3,1086,1090
85,Malibu,2020/09/29,1087,3,1087,1091
86,Imperial,2021/05/27,1088,3,1088,1092
87,Silhouette,2020/10/27,1089,3,1089,1093
88,Ram Van B150,2021/03/19,1090,3,1090,1094
89,Yukon XL 2500,2020/10/20,1091,3,1091,1095
90,Ram 3500,2021/05/07,1092,3,1092,1096
91,Rio5,2020/09/30,1093,3,1093,1097
92,Sonata,2021/05/15,1094,3,1094,1098
93,E-Class,2021/02/14,1095,3,1095,1099
94,H2,2020/06/05,1096,3,1096,1100
95,Avalon,2020/08/26,1097,3,1097,1101
96,Mazda5,2020/06/07,1098,3,1098,1102
97,Precis,2021/04/20,1099,3,1099,1103
98,Sebring,2020/12/03,1100,3,1100,1104
99,Typ-1,2021/05/08,1101,3,1101,1105
100,Durango,2020/10/12,1102,3,1102,1106
101,Escort,2020/08/10,1103,3,1103,1107
102,Alcyone SVX,2021/01/29,1104,3,1104,1108
103,Trooper,2021/02/18,1105,3,1105,1109
104,Quattro,2020/11/04,1106,3,1106,1110
105,Sorento,2020/09/06,1107,3,1107,1111
106,Acadia,2020/08/08,1108,3,1108,1112
107,Ram Van 2500,2021/02/23,1109,3,1109,1113
108,Ascender,2020/05/29,1110,3,1110,1114
109,Corsica,2021/01/28,1111,3,1111,1115
110,CR-V,2021/04/15,1112,3,1112,1116
111,Arnage,2020/06/14,1113,3,1113,1117
112,E-Class,2021/05/09,1114,3,1114,1118
113,928,2020/09/12,1115,3,1115,1119
114,Spectra,2020/10/20,1116,3,1116,1120
115,Armada,2020/07/06,1117,3,1117,1121
116,Beretta,2020/12/25,1118,3,1118,1122
117,Diablo,2020/06/07,1119,3,1119,1123
118,9-5,2020/12/27,1120,3,1120,1124
119,Pathfinder,2021/05/18,1121,3,1121,1125
120,Range Rover,2020/12/30,1122,3,1122,1126
121,Paseo,2021/05/23,1123,3,1123,1127
122,Endeavor,2020/09/19,1124,3,1124,1128
123,GLC,2020/11/21,1125,3,1125,1129
124,Grand Prix,2020/08/18,1126,3,1126,1130
125,323,2021/05/01,1127,3,1127,1131
126,Maxima,2020/06/26,1128,3,1128,1132
127,tC,2020/12/24,1129,3,1129,1133
128,Aurora,2021/04/03,1130,3,1130,1134
129,Alcyone SVX,2021/05/03,1131,3,1131,1135
130,Lucerne,2020/08/05,1132,3,1132,1136
131,del Sol,2020/10/11,1133,3,1133,1137
132,Stratus,2021/02/25,1134,3,1134,1138
133,Frontier,2020/12/23,1135,3,1135,1139
134,Wrangler,2020/08/20,1136,3,1136,1140
135,G,2020/11/22,1137,3,1137,1141
136,Raider,2020/09/07,1138,3,1138,1142
137,SLR McLaren,2020/08/13,1139,3,1139,1143
138,M,2020/07/22,1140,3,1140,1144
139,Raider,2020/06/18,1141,3,1141,1145
140,3 Series,2020/12/06,1142,3,1142,1146
141,Galaxie,2020/08/07,1143,3,1143,1147
142,Soul,2021/01/09,1144,3,1144,1148
143,3 Series,2020/08/11,1145,3,1145,1149
144,Suburban 1500,2021/03/08,1146,3,1146,1150
145,545,2021/02/22,1147,3,1147,1151
146,F250,2021/02/25,1148,3,1148,1152
147,X-Type,2021/05/08,1149,3,1149,1153
148,X6 M,2020/11/20,1150,3,1150,1154
149,Escape,2020/10/01,1151,3,1151,1155
150,Venture,2020/08/17,1152,3,1152,1156
151,600,2020/12/15,1153,3,1153,1157
152,Sportvan G20,2021/02/28,1154,3,1154,1158
153,Land Cruiser,2021/01/26,1155,3,1155,1159
154,MR2,2020/12/16,1156,3,1156,1160
155,S40,2020/08/10,1157,3,1157,1161
156,Brat,2020/06/23,1158,3,1158,1162
157,Laser,2021/02/16,1159,3,1159,1163
158,Accord,2021/01/17,1160,3,1160,1164
159,V70,2020/08/10,1161,3,1161,1165
160,QX,2020/09/16,1162,3,1162,1166
161,Cherokee,2021/02/16,1163,3,1163,1167
162,Yukon,2021/04/08,1164,3,1164,1168
163,Defender,2021/03/23,1165,3,1165,1169
164,Sonata,2021/02/27,1166,3,1166,1170
165,LS,2021/02/09,1167,3,1167,1171
166,Esprit,2021/05/21,1168,3,1168,1172
167,Titan,2020/06/09,1169,3,1169,1173
168,944,2021/04/11,1170,3,1170,1174
169,A5,2021/04/23,1171,3,1171,1175
170,Tracer,2021/02/10,1172,3,1172,1176
171,Trooper,2020/11/13,1173,3,1173,1177
172,Legacy,2020/07/08,1174,3,1174,1178
173,Park Avenue,2021/04/04,1175,3,1175,1179
174,Pajero,2020/10/13,1176,3,1176,1180
175,Liberty,2020/08/26,1177,3,1177,1181
176,Esteem,2021/03/27,1178,3,1178,1182
177,Sentra,2021/01/14,1179,3,1179,1183
178,Firebird Formula,2021/02/07,1180,3,1180,1184
179,Mark VII,2021/02/23,1181,3,1181,1185
180,Grand Cherokee,2020/11/30,1182,3,1182,1186
181,Tribeca,2021/04/08,1183,3,1183,1187
182,Truck,2021/02/14,1184,3,1184,1188
183,V70,2021/05/26,1185,3,1185,1189
184,Rainier,2020/09/03,1186,3,1186,1190
185,Fiesta,2020/07/04,1187,3,1187,1191
186,Ranger,2021/03/09,1188,3,1188,1192
187,C8 Laviolette,2021/05/20,1189,3,1189,1193
188,NX,2021/05/07,1190,3,1190,1194
189,Yaris,2020/11/19,1191,3,1191,1195
190,Freelander,2021/01/07,1192,3,1192,1196
191,Forester,2021/03/28,1193,3,1193,1197
192,XC90,2020/12/02,1194,3,1194,1198
193,Cooper,2020/12/15,1195,3,1195,1199
194,S-Class,2020/05/28,1196,3,1196,1200
195,Sephia,2020/07/16,1197,3,1197,1201
196,Sonoma,2020/07/28,1198,3,1198,1202
197,X5,2020/09/06,1199,3,1199,1203
198,Rainier,2021/03/03,1200,3,1200,1204
199,STS,2021/05/16,1201,3,1201,1205
200,Corvair,2020/06/09,1202,3,1202,1206
201,Outback,2021/03/07,1203,3,1203,1207
202,Millenia,2021/05/04,1204,3,1204,1208
203,Freestar,2020/11/03,1205,3,1205,1209
204,458 Italia,2020/10/11,1206,3,1206,1210
205,Tercel,2020/06/29,1207,3,1207,1211
206,Sierra 3500,2020/08/07,1208,3,1208,1212
207,Sequoia,2020/08/15,1209,3,1209,1213
208,Reno,2020/08/29,1210,3,1210,1214
209,Explorer,2020/07/20,1211,3,1211,1215
210,750,2021/05/04,1212,3,1212,1216
211,XK Series,2021/05/26,1213,3,1213,1217
212,Aerostar,2020/07/12,1214,3,1214,1218
213,Entourage,2020/11/01,1215,3,1215,1219
214,Quattroporte,2021/05/23,1216,3,1216,1220
215,3000GT,2020/08/23,1217,3,1217,1221
216,LS,2021/03/27,1218,3,1218,1222
217,E250,2020/10/24,1219,3,1219,1223
218,Aspire,2020/07/22,1220,3,1220,1224
219,IS,2021/03/04,1221,3,1221,1225
220,RX,2020/08/29,1222,3,1222,1226
221,Touareg,2020/10/16,1223,3,1223,1227
222,Express 3500,2021/02/27,1224,3,1224,1228
223,Camaro,2021/03/30,1225,3,1225,1229
224,Silverado Hybrid,2020/12/22,1226,3,1226,1230
225,Tacoma Xtra,2020/07/02,1227,3,1227,1231
226,Windstar,2020/06/01,1228,3,1228,1232
227,911,2021/03/29,1229,3,1229,1233
228,F150,2021/05/21,1230,3,1230,1234
229,928,2021/03/18,1231,3,1231,1235
230,Focus,2020/07/22,1232,3,1232,1236
231,Laser,2020/08/24,1233,3,1233,1237
232,Diamante,2020/08/23,1234,3,1234,1238
233,Millenia,2021/04/05,1235,3,1235,1239
234,MX-3,2021/01/01,1236,3,1236,1240
235,MR2,2020/10/02,1237,3,1237,1241
236,B2000,2021/05/27,1238,3,1238,1242
237,1500,2020/09/27,1239,3,1239,1243
238,GranTurismo,2021/04/06,1240,3,1240,1244
239,Mariner,2020/08/13,1241,3,1241,1245
240,Golf,2021/02/09,1242,3,1242,1246
241,Focus,2020/08/24,1243,3,1243,1247
242,Scoupe,2020/12/21,1244,3,1244,1248
